head,relationship,tail
concept:publication:people_,concept:agentparticipatedinevent,concept:weatherphenomenon:storm
concept:stateorprovince:man,concept:agentparticipatedinevent,concept:crimeorcharge:possession
concept:architect:application,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:horses,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politician:development,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:male:russia,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:invertebrate:corals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:sportsteam:brewers,concept:agentparticipatedinevent,concept:convention:games
concept:animal:puppy,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:sd_chargers,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_offenses
concept:city:article,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:analysis
concept:county:philadelphia,concept:agentparticipatedinevent,concept:sportsgame:finals
concept:mammal:wolves,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politicalparty:process,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:musician:material,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:puppies,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:usa,concept:agentparticipatedinevent,concept:sportsgame:championship
concept:city:service,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:buccaneers,concept:agentparticipatedinevent,concept:convention:games
concept:coach:document,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:type
concept:magazine:content,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:pattern
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:murders
concept:sportsteam:chicago_cubs,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:visualizableattribute:first_round
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:course
concept:sportsteam:colts,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:sins
concept:animal:creatures,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:possession
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:infractions
concept:sportsteam:blue_jackets,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:convention:space
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:view
concept:sportsleague:terms,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:animal:birds002,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:cows,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:united_states,concept:agentparticipatedinevent,concept:sportsgame:championships
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offenses
concept:personasia:site,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_offenses
concept:professor:body,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:writer:works,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:ceo:site_usage,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:convention:context
concept:governmentorganization:results,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:agriculturalproduct:pigs,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:finland,concept:agentparticipatedinevent,concept:sportsgame:championships
concept:mammal:elephants,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:region,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:race:calendar
concept:politician:jobs,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:traffic_violations
concept:sportsteam:chicago_bulls,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:degree
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:sex_crimes
concept:sportsteam:knicks,concept:agentparticipatedinevent,concept:convention:games
concept:magazine:items,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:chickens,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:musicfestival:way
concept:sportsteam:cleveland_indians_organization,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:trafficking
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:offence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:personasia:features,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_offences
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:evaluation
concept:sportsteam:bobcats,concept:agentparticipatedinevent,concept:convention:games
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_charges
concept:city:service,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:city:place,concept:agentparticipatedinevent,concept:conference:ton
concept:mammal:whales,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:agriculturalproduct:livestock,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:days
concept:sportsteam:eagles,concept:agentparticipatedinevent,concept:convention:games
concept:continent:europe,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:packers,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:houston_texans,concept:agentparticipatedinevent,concept:convention:games
concept:fish:sharks,concept:agentparticipatedinevent,concept:sportsgame:games
concept:comedian:day,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:spartans,concept:agentparticipatedinevent,concept:convention:games
concept:personasia:site,concept:agentparticipatedinevent,concept:eventoutcome:course
concept:sportsteam:canucks,concept:agentparticipatedinevent,concept:convention:games
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:city:place,concept:agentparticipatedinevent,concept:convention:impact
concept:governmentorganization:program,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:wave
concept:mammal:coyotes,concept:agentparticipatedinevent,concept:sportsgame:games
concept:city:place,concept:agentparticipatedinevent,concept:convention:confluence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:atrocities
concept:sportsteam:capitals,concept:agentparticipatedinevent,concept:convention:games
concept:personasia:family_members,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politicalparty:way,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:predators,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:person:partner,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:seahawks,concept:agentparticipatedinevent,concept:convention:games
concept:animal:humans,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:mammal:rabbits,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:male:history,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:scenario
concept:invertebrate:cattle,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:personnorthamerica:bills,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:detroit_lions,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:conference:bit
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:standings
concept:politicianus:form,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:sea
concept:personasia:site,concept:agentparticipatedinevent,concept:weatherphenomenon:deal
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:evidence
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:misdemeanors
concept:publication:people_,concept:agentparticipatedinevent,concept:sportsgame:charges
concept:politician:sites,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:seabirds,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:bird:mammals,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:function,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:animal:dog001,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:musicartist:type,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:country:israel,concept:agentparticipatedinevent,concept:crimeorcharge:crime
concept:country:israel,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:idea
concept:sportsteam:pacers,concept:agentparticipatedinevent,concept:convention:games
concept:sportsteam:buffalo_bills,concept:agentparticipatedinevent,concept:convention:games
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:chance
concept:monarch:property,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:drug_crimes
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:face
concept:reptile:pets,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:overview
concept:city:province,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:conference:cent
concept:mammal:horse,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:actor:description,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:publication:people_,concept:agentparticipatedinevent,concept:crimeorcharge:criminal_offences
concept:sportsleague:terms,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:animal:wildlife,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:two_days
concept:city:place,concept:agentparticipatedinevent,concept:conference:process
concept:city:place,concept:agentparticipatedinevent,concept:crimeorcharge:system
concept:city:place,concept:agentparticipatedinevent,concept:sportsgame:half
concept:city:contents,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:city:place,concept:agentparticipatedinevent,concept:weatherphenomenon:types
concept:personafrica:business,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:mighty_ducks,concept:agentparticipatedinevent,concept:convention:games
concept:country:australia,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:stateorprovince:man,concept:agentparticipatedinevent,concept:crimeorcharge:crimes
concept:university:message,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:politician:sites,concept:agentparticipatedinevent,concept:sportsgame:terms
concept:agent:project,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:sportsteam:washington_wizards,concept:agentparticipatedinevent,concept:convention:games
concept:tradeunion:web_site,concept:agentparticipatedinevent,concept:eventoutcome:basis
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:mammal:sheep,concept:agentparticipatedinevent,concept:eventoutcome:result
concept:magazine:women,concept:agentparticipatedinevent,concept:crimeorcharge:acts
concept:city:place,concept:agentparticipatedinevent,concept:eventoutcome:chances
