head,relationship,tail
concept:newspaper:investor__s_business_daily,concept:competeswith,concept:newspaper:journal
concept:newspaper:financial_times,concept:competeswith,concept:newspaper:journal
concept:company:msn,concept:competeswith,concept:company:aol
concept:blog:google,concept:competeswith,concept:bank:paypal
concept:website:atlanta_journal_constitution,concept:competeswith,concept:newspaper:journal
concept:newspaper:national_review,concept:competeswith,concept:newspaper:journal
concept:website:youtube,concept:competeswith,concept:blog:twitter
concept:blog:google,concept:competeswith,concept:company:apple002
concept:newspaper:journal,concept:competeswith,concept:website:dallas_morning_news
concept:website:facebook,concept:competeswith,concept:website:amazon
concept:newspaper:journal,concept:competeswith,concept:website:new_york_daily
concept:newspaper:the_international_herald_tribune,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:website:the_san_francisco_chronicle
concept:company:ebay001,concept:competeswith,concept:company:yahoo001
concept:website:new_york_daily,concept:competeswith,concept:newspaper:journal
concept:company:twitter,concept:competeswith,concept:company:flickr001
concept:newspaper:journal,concept:competeswith,concept:website:nbc_news
concept:newspaper:newsday,concept:competeswith,concept:newspaper:journal
concept:publication:people_,concept:competeswith,concept:newspaper:journal
concept:company:video,concept:competeswith,concept:website:youtube
concept:newspaper:journal,concept:competeswith,concept:publication:businessweek
concept:company:flickr001,concept:competeswith,concept:website:youtube
concept:newspaper:oregonian,concept:competeswith,concept:newspaper:journal
concept:newspaper:tribune,concept:competeswith,concept:website:san_jose_mercury_news
concept:newspaper:journal,concept:competeswith,concept:website:washington_post
concept:newspaper:journal,concept:competeswith,concept:website:fox_news
concept:magazine:far_eastern_economic_review,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:newspaper:investor__s_business_daily
concept:newspaper:la_times,concept:competeswith,concept:newspaper:journal
concept:blog:google,concept:competeswith,concept:radiostation:mobile
concept:newspaper:journal,concept:competeswith,concept:newspaper:newsday
concept:newspaper:journal,concept:competeswith,concept:blog:ft_com
concept:website:associated_press,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:company:cnn_
concept:company:institutional_investor,concept:competeswith,concept:newspaper:journal
concept:website:amazon,concept:competeswith,concept:website:yahoo
concept:website:youtube,concept:competeswith,concept:website:facebook
concept:blog:google,concept:competeswith,concept:website:facebook
concept:website:amazon,concept:competeswith,concept:website:facebook
concept:newspaper:journal,concept:competeswith,concept:publication:dow_jones
concept:blog:google,concept:competeswith,concept:company:aol
concept:televisionnetwork:cbs,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:company:fox
concept:newspaper:journal,concept:competeswith,concept:magazine:atlantic_monthly
concept:website:yahoo,concept:competeswith,concept:website:facebook
concept:blog:google,concept:competeswith,concept:website:technorati
concept:newspaper:new_york_sun,concept:competeswith,concept:newspaper:journal
concept:website:washington_post,concept:competeswith,concept:newspaper:journal
concept:newspaper:journal,concept:competeswith,concept:company:institutional_investor
concept:newspaper:journal,concept:competeswith,concept:company:good_morning_america001
concept:newspaper:journal,concept:competeswith,concept:newspaper:philadelphia_inquirer
concept:newspaper:journal,concept:competeswith,concept:company:bbc
concept:website:youtube,concept:competeswith,concept:company:wikipedia001
concept:blog:myspace,concept:competeswith,concept:newspaper:journal
concept:company:video,concept:competeswith,concept:company:msn
concept:blog:google,concept:competeswith,concept:company:flickr001
concept:newspaper:journal,concept:competeswith,concept:newspaper:the_international_herald_tribune
concept:biotechcompany:apple,concept:competeswith,concept:company:yahoo001
concept:website:yahoo_search,concept:competeswith,concept:blog:google
concept:blog:twitter,concept:competeswith,concept:blog:google
concept:blog:google,concept:competeswith,concept:company:video
concept:automobilemaker:firefox,concept:competeswith,concept:biotechcompany:chrome
concept:website:the_independent,concept:competeswith,concept:newspaper:daily
concept:newspaper:london_evening_standard,concept:competeswith,concept:newspaper:daily
concept:company:priority,concept:competeswith,concept:bank:express_mail
concept:bank:ups,concept:competeswith,concept:bank:usps_global_priority
concept:company:priority,concept:competeswith,concept:bank:priority_mail
concept:newspaper:daily,concept:competeswith,concept:blog:standard
concept:company:express,concept:competeswith,concept:magazine:fedex
concept:bank:usps,concept:competeswith,concept:company:priority
concept:bank:global_priority,concept:competeswith,concept:bank:express_mail
concept:newspaper:tribune,concept:competeswith,concept:newspaper:st___paul_pioneer_press
concept:company:express,concept:competeswith,concept:bank:dhl
concept:newspaper:daily,concept:competeswith,concept:newspaper:sunday_telegraph
concept:bank:usps,concept:competeswith,concept:bank:fed_ex
concept:newspaper:daily,concept:competeswith,concept:company:chronicle001
concept:newspaper:daily,concept:competeswith,concept:website:sydney_morning_herald
concept:company:yahoo001,concept:competeswith,concept:automobilemaker:video
concept:newspaper:daily,concept:competeswith,concept:company:express
concept:company:post,concept:competeswith,concept:newspaper:daily
concept:bank:ups,concept:competeswith,concept:company:priority
concept:company:express,concept:competeswith,concept:televisionstation:daily_mail
concept:company:post,concept:competeswith,concept:newspaper:dallas_morning
concept:bank:express_mail,concept:competeswith,concept:bank:global_priority
concept:newspaper:financial_times,concept:competeswith,concept:newspaper:daily
concept:newspaper:daily_star,concept:competeswith,concept:newspaper:daily
concept:company:express,concept:competeswith,concept:company:sun
concept:bank:dhl,concept:competeswith,concept:bank:ups
concept:newspaper:daily,concept:competeswith,concept:newspaper:herald
concept:bank:usps_global_priority,concept:competeswith,concept:bank:ups
concept:bank:global_priority,concept:competeswith,concept:bank:usps_global_priority
concept:newspaper:daily,concept:competeswith,concept:company:bbc
concept:newspaper:tribune,concept:competeswith,concept:newspaper:macomb_daily
concept:newspaper:the_new_york_sun,concept:competeswith,concept:newspaper:daily
concept:newspaper:daily_express,concept:competeswith,concept:newspaper:daily
concept:company:express,concept:competeswith,concept:newspaper:daily
concept:newspaper:daily,concept:competeswith,concept:newspaper:tribune
concept:politicsblog:star,concept:competeswith,concept:blog:sun
concept:company:express,concept:competeswith,concept:winery:federal_express
concept:newspaper:daily,concept:competeswith,concept:website:the_washington_times
concept:newspaper:daily,concept:competeswith,concept:newspaper:independent
concept:newspaper:daily,concept:competeswith,concept:newspaper:london_evening_standard
concept:company:express,concept:competeswith,concept:newspaper:daily_telegraph
concept:company:yahoo001,concept:competeswith,concept:bank:paypal
concept:bank:usps,concept:competeswith,concept:bank:international_priority_mail
concept:company:fox,concept:competeswith,concept:company:post
concept:bank:international_priority_mail,concept:competeswith,concept:bank:usps_global_priority
concept:magazine:fedex,concept:competeswith,concept:company:priority
concept:company:usps_global,concept:competeswith,concept:company:express
concept:newspaper:herald,concept:competeswith,concept:newspaper:daily
concept:bank:express_mail,concept:competeswith,concept:company:global
concept:bank:global_priority,concept:competeswith,concept:company:priority
concept:newspaper:daily,concept:competeswith,concept:company:post
concept:newspaper:dallas_morning,concept:competeswith,concept:company:post
concept:website:times_newspapers,concept:competeswith,concept:newspaper:daily
concept:newspaper:tribune,concept:competeswith,concept:website:new_york_times_a
concept:bank:express_mail,concept:competeswith,concept:bank:usps_global_priority
concept:bank:ups,concept:competeswith,concept:bank:usps
concept:company:priority,concept:competeswith,concept:bank:dhl
concept:website:new_york_times_a,concept:competeswith,concept:newspaper:tribune
concept:bank:usps_global_priority,concept:competeswith,concept:bank:usps
concept:bank:international_priority_mail,concept:competeswith,concept:bank:usps
concept:company:global,concept:competeswith,concept:bank:express_mail
concept:company:yahoo001,concept:competeswith,concept:biotechcompany:apple
concept:company:yahoo001,concept:competeswith,concept:company:live001
concept:bank:express_mail,concept:competeswith,concept:company:usps_global
concept:company:priority,concept:competeswith,concept:bank:global_priority
concept:bank:usps_global_priority,concept:competeswith,concept:bank:global_priority
concept:newspaper:daily,concept:competeswith,concept:newspaper:the_new_york_sun
concept:newspaper:daily,concept:competeswith,concept:website:the_independent
concept:newspaper:st___paul_pioneer_press,concept:competeswith,concept:newspaper:tribune
concept:company:express,concept:competeswith,concept:bank:usps_global_priority
concept:bank:ups,concept:competeswith,concept:bank:priority_mail
concept:website:new_york_times,concept:competeswith,concept:newspaper:daily
concept:televisionstation:daily_mail,concept:competeswith,concept:newspaper:daily
concept:newspaper:sunday_telegraph,concept:competeswith,concept:newspaper:daily
concept:website:sydney_morning_herald,concept:competeswith,concept:newspaper:daily
concept:newspaper:daily,concept:competeswith,concept:politicsblog:guardian
concept:newspaper:daily,concept:competeswith,concept:blog:sun
concept:politicsblog:guardian,concept:competeswith,concept:newspaper:weekly
concept:company:priority,concept:competeswith,concept:company:express
concept:company:express,concept:competeswith,concept:company:usps_global
concept:bank:global_priority,concept:competeswith,concept:bank:usps
concept:company:usps_global,concept:competeswith,concept:bank:express_mail
concept:bank:usps,concept:competeswith,concept:bank:usps_global_priority
concept:bank:priority_mail,concept:competeswith,concept:company:priority
concept:company:priority,concept:competeswith,concept:magazine:fedex
concept:newspaper:daily,concept:competeswith,concept:website:the_express
concept:company:live001,concept:competeswith,concept:company:yahoo001
concept:newspaper:daily,concept:competeswith,concept:newspaper:daily_mirror
concept:company:priority,concept:competeswith,concept:bank:usps
concept:bank:priority_mail,concept:competeswith,concept:bank:ups
concept:company:chronicle001,concept:competeswith,concept:newspaper:daily
concept:bank:ups,concept:competeswith,concept:company:express
